Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,french,english
2003,2004,2010,whisky,whiskey
2004,2005,2011,rentrez,come back
2005,2006,2012,premiers,first
2006,2007,2013,pantalon,pants
2007,2008,2014,menace,threat
2008,2009,2015,racontes,tells
2009,2010,2016,douche,shower
2010,2011,2017,oiseaux,birds
2011,2012,2018,finie,finish
2012,2013,2019,auront,will have
2013,2014,2020,débarrasser,rid
2014,2015,2021,membre,member
2015,2016,2022,perte,loss
2016,2017,2023,verrez,will see
2017,2018,2024,front,forehead
2018,2019,2025,lèvres,lips
2019,2020,2026,mai,may
2020,2021,2027,fac,college
2021,2022,2028,allo,hi
2022,2023,2029,connaissais,knew
2023,2024,2030,gouverneur,governor
2024,2025,2031,monnaie,cash
2025,2026,2032,chou,cabbage
2026,2027,2033,achète,purchased
2027,2028,2034,thomas,Thomas
2028,2029,2035,secrétaire,secretary
2029,2030,2036,montré,show
2030,2031,2037,jones,jones
2031,2032,2038,écris,wrote
2032,2033,2039,parlent,talk
2033,2034,2040,chaise,chair
2034,2035,2041,herbe,grass
2035,2036,2042,créé,created
2036,2037,2043,manteau,coat
2037,2038,2044,chocolat,chocolate
2038,2039,2045,pause,pause
2039,2040,2046,côte,coast
2040,2041,2047,abandonner,give up
2041,2042,2048,policier,policeman
2042,2043,2049,patient,patient
2043,2044,2050,dave,dave
2044,2045,2051,études,studies
2045,2046,2052,ballon,ball 
2046,2047,2053,mène,led
2047,2048,2054,respire,breath
2048,2049,2055,mouvement,movement
2049,2050,2056,suicide,suicide
2050,2051,2057,japonais,Japanese
2051,2052,2058,accès,access
2052,2053,2059,tienne,yours
2053,2054,2060,laisserai,will leave
2054,2055,2061,poupée,doll
2055,2056,2062,innocent,innocent
2056,2057,2063,allés,alleys
2057,2058,2064,identité,identify
2058,2059,2065,véritable,true
2059,2060,2066,simon,Simon
2060,2061,2067,devenue,become
2061,2062,2068,totalement,totally
2062,2063,2069,piège,trap
2063,2064,2070,gloire,glory
2064,2065,2071,pourraient,could
2065,2066,2072,abri,shelter
2066,2067,2073,explique,Explain
2067,2068,2074,rapidement,rapidly
2068,2069,2075,fonctionne,works
2069,2070,2076,boy,boy
2070,2071,2077,foule,crowd
2071,2072,2078,pensées,thoughts
2072,2073,2079,maisons,houses
2073,2074,2080,fantôme,ghost
2074,2075,2081,source,source
2075,2076,2082,lancer,throw
2076,2077,2083,suit,follows
2077,2078,2084,changement,change
2078,2079,2085,choc,shock
2079,2080,2086,veste,jacket
2080,2081,2087,attaquer,tackle
2081,2082,2088,faveur,favor
2082,2083,2089,oreille,ear
2083,2084,2090,touchez,touch
2084,2085,2091,malheureusement,unfortunately
2085,2086,2092,soudain,suddenly
2086,2087,2093,tués,you are
2087,2088,2094,bref,Short
2088,2089,2095,malheur,misfortune
2089,2090,2096,portable,portable
2090,2091,2097,chaleur,heat
2091,2092,2098,mensonge,lie
2092,2093,2099,répondez,answer
2093,2094,2100,heureusement,fortunately
2094,2095,2101,emploi,use
2095,2096,2102,lois,laws
2096,2097,2103,nettoyer,to clean
2097,2098,2104,attrape,caught
2098,2099,2105,geste,gesture
2099,2100,2106,verrai,will see
2100,2101,2107,notes,notes
2101,2102,2108,plat,flat
2102,2103,2109,etait,was
2103,2104,2110,corde,rope
2104,2105,2111,sacrée,sacred
2105,2106,2112,cherches,looking for
2106,2107,2113,siècle,century
2107,2108,2114,etat,state
2108,2109,2115,distance,distance
2109,2110,2116,refusé,refuse
2110,2111,2117,mars,March
2111,2112,2118,saison,season
2112,2113,2119,bel,beautiful
2113,2114,2120,monté,mounted
2114,2115,2121,idiote,idiot
2115,2116,2122,recherches,research
2116,2117,2123,alerte,alert
2117,2118,2124,ennuie,bored
2118,2119,2125,christ,Christ
2119,2120,2126,remonte,traced back
2120,2121,2127,plaisante,pleasant
2121,2122,2128,city,City
2122,2123,2129,bat,bat
2123,2124,2130,images,images
2124,2125,2131,voulaient,wanted
2125,2126,2132,titres,securities
2126,2127,2133,alice,Alice
2127,2128,2134,couverture,blanket
2128,2129,2135,moments,moments
2129,2130,2136,big,big
2130,2131,2137,mesure,measure
2131,2132,2138,atteindre,reach
2132,2133,2139,singe,monkey
2133,2134,2140,pistolet,gun
2134,2135,2141,frontière,frontier
2135,2136,2142,réel,real
2136,2137,2143,réfléchi,thoughtful
2137,2138,2144,somme,sum
2138,2139,2145,agents,agents
2139,2140,2146,ours,bear
2140,2141,2147,prisonniers,prisoners
2141,2142,2148,évidemment,obviously
2142,2143,2149,afrique,Africa
2143,2144,2150,allemand,German
2144,2145,2151,dan,dan
2145,2146,2152,couche,lying down
2146,2147,2153,relations,relations
2147,2148,2154,texas,Texas
2148,2149,2155,delà,of the
2149,2150,2156,celles,those
2150,2151,2157,navire,ship
2151,2152,2158,deviens,become
2152,2153,2159,bite,cock
2153,2154,2160,laisses,leave
2154,2155,2161,dirige,directed
2155,2156,2162,partenaire,partner
2156,2157,2163,aube,dawn
2157,2158,2164,demi,half
2158,2159,2165,affreux,awful
2159,2160,2166,camarade,comrade
2160,2161,2167,street,street
2161,2162,2168,inquiéter,worry
2162,2163,2169,tableau,table
2163,2164,2170,fatiguée,tired
2164,2165,2171,entreprise,company
2165,2166,2172,demandes,requests
2166,2167,2173,nana,girl
2167,2168,2174,re,D
2168,2169,2175,coincé,stuck up
2169,2170,2176,tenu,tenuous
2170,2171,2177,viré,fired
2171,2172,2178,suspect,suspicious
2172,2173,2179,reconnais,recognize
2173,2174,2180,ressens,feeling
2174,2175,2181,juif,Jewish
2175,2176,2182,directement,directly
2176,2177,2183,mexique,Mexico
2177,2178,2184,cherché,look for
2178,2179,2185,marine,Marine
2179,2180,2186,prisonnier,prisoner
2180,2181,2187,finit,finished
2181,2182,2188,howard,Howard
2182,2183,2189,étoile,star
2183,2184,2190,jean,Jeans
2184,2185,2191,convaincre,to convince
2185,2186,2192,filer,spin
2186,2187,2193,kevin,kevin
2187,2188,2194,bosse,bump
2188,2189,2195,pousser,push
2189,2190,2196,protection,protection
2190,2191,2197,signé,sign
2191,2192,2198,crier,to cry out
2192,2193,2199,rêvé,dream
2193,2194,2200,respirer,breathe
2194,2195,2201,propriétaire,owner
2195,2196,2202,prêtre,priest
2196,2197,2203,donnes,gate
2197,2198,2204,taire,to hush up
2198,2199,2205,permettre,to permit
2199,2200,2206,prudent,prudent
2200,2201,2207,carl,carl
2201,2202,2208,commis,clerk
2202,2203,2209,chaîne,chain
2203,2204,2210,copains,friends
2204,2205,2211,sec,dry
2205,2206,2212,cauchemar,nightmare
2206,2207,2213,laver,wash
2207,2208,2215,jeff,Jeff
2208,2209,2216,réfléchis,reflected
2209,2210,2217,trompe,deceived
2210,2211,2218,hais,haz
2211,2212,2219,immeuble,building
2212,2213,2220,supporter,support
2213,2214,2221,soi,self
2214,2215,2222,bagages,luggage
2215,2216,2223,tir,shot
2216,2217,2224,traverser,to cross
2217,2218,2225,commissaire,commissioner
2218,2219,2226,mac,mac
2219,2220,2227,donnerai,will give
2220,2221,2228,reviendrai,will come back
2221,2222,2229,larmes,tears
2222,2223,2230,déranger,to bother
2223,2224,2231,Arthur,Arthur
2224,2225,2232,pigé,pig
2226,2227,2234,adam,Adam
2227,2228,2235,volant,flying
2228,2229,2236,uniforme,uniform
2229,2230,2237,st,st
2230,2231,2238,croient,believe
2231,2232,2239,différents,different
2232,2233,2240,souffrir,suffer
2233,2234,2241,maudit,damn
2234,2235,2242,valise,suitcase
2235,2236,2243,prendrai,will take
2236,2237,2244,assurance,assurance
2237,2238,2245,abandonné,abandoned
2238,2239,2246,dames,ladies
2239,2240,2247,lendemain,the following day
2240,2241,2248,navré,heartbroken
2241,2242,2249,prennent,takes
2242,2243,2250,sénateur,senator
2243,2244,2251,roule,rolled
2244,2245,2252,montagnes,mountains
2245,2246,2253,lapin,rabbit
2246,2247,2254,juifs,Jews
2247,2248,2255,amuse,amused
2248,2249,2256,espérais,hoped
2249,2250,2257,fleur,flower
2250,2251,2258,merveilleuse,marvelous
2251,2252,2259,tournée,tour
2252,2253,2260,scott,scott
2253,2254,2261,information,information
2254,2255,2262,foyer,foyer
2255,2256,2263,tourné,turned
2256,2257,2264,personnage,character
2257,2258,2265,permettez,Allow
2258,2259,2266,amitié,friendship
2259,2260,2267,hâte,haste
2260,2261,2268,opinion,opinion
2261,2262,2269,curieux,curious
2262,2263,2270,concert,concert
2263,2264,2271,enfance,childhood
2264,2265,2272,extraordinaire,extraordinary
2265,2266,2273,davantage,any further
2266,2267,2274,saviez,knew
2267,2268,2275,chargé,charged
2268,2269,2276,porc,pork
2269,2270,2277,recommence,start again
2270,2271,2278,chèque,check
2271,2272,2279,piano,piano
2272,2273,2280,jouez,play
2273,2274,2281,océan,ocean
2274,2275,2282,ayant,having
2275,2276,2283,go,Go
2276,2277,2284,pattes,paws
2277,2278,2285,ravie,tight
2278,2279,2286,trace,trace
2279,2280,2287,réveillé,wake up
2280,2281,2288,miles,miles
2281,2282,2289,soupe,soup
2282,2283,2290,sucre,sugar
2283,2284,2291,écoutes,listen
2284,2285,2292,vierge,virgin
2285,2286,2293,mauvaises,bad
2286,2287,2294,objet,object
2287,2288,2295,adorable,adorable
2288,2289,2296,chine,China
2289,2290,2297,sonne,sound
2290,2291,2298,envoyez,send
2291,2292,2299,réputation,reputation
2292,2293,2300,kate,kate
2293,2294,2301,sport,sport
2294,2295,2302,brave,brave
2295,2296,2303,lieux,premises
2296,2297,2304,brûle,burn
2297,2298,2305,russes,Russian
2298,2299,2306,murs,walls
2299,2300,2307,second,second
2300,2301,2308,etes,are
2301,2302,2309,facilement,easily
2302,2303,2310,troupes,troops
2303,2304,2311,titrage,titration
2304,2305,2312,canon,cannon
2305,2306,2313,bague,Ring
2306,2307,2314,bâtiment,building
2307,2308,2315,seraient,would be
2308,2309,2316,cellule,cell
2309,2310,2317,Susan,Susan
2310,2311,2318,survivre,survive
2311,2312,2319,trouverai,will find
2312,2313,2320,printemps,spring
2313,2314,2321,voisins,neighbors
2314,2315,2322,nuits,nights
2315,2316,2323,chances,odds
2316,2317,2324,contrôler,control
2317,2318,2325,compliqué,complicated
2318,2319,2326,voyais,saw
2319,2320,2327,retirer,withdraw
2320,2321,2328,ancienne,Ancient
2321,2322,2329,théorie,theory
2322,2323,2330,avancez,Advance
2323,2324,2331,studio,studio
2324,2325,2332,exploser,explode
2325,2326,2333,explosion,blast
2326,2327,2334,fiancée,fiancee
2327,2328,2335,évident,obvious
2328,2329,2336,gardé,kept
2329,2330,2337,accusé,accused
2330,2331,2338,Annie,Annie
2331,2332,2339,témoins,witnesses
2332,2333,2340,désir,desire
2333,2334,2341,humanité,humanity
2334,2335,2342,amen,Amen
2335,2336,2343,magie,magic
2336,2337,2344,restera,will stay
2337,2338,2345,palais,palace
2338,2339,2346,cirque,circus
2339,2340,2347,cinglé,crazy
2340,2341,2348,conduis,driven
2341,2342,2349,sales,dirty
2342,2343,2351,station,station
2343,2344,2352,construire,build
2344,2345,2353,joey,Joey
2345,2346,2354,siège,headquarters
2346,2347,2355,Kelly,Kelly
2347,2348,2356,semblait,seemed
2348,2349,2357,vivants,living
2349,2350,2358,voient,see
2350,2351,2359,représente,represented
2351,2352,2360,sombre,dark
2352,2353,2361,lourd,heavy
2353,2354,2362,lá,the
2354,2355,2363,familles,families
2355,2356,2364,égal,equal
2356,2357,2365,surveille,monitoring
2357,2358,2366,terme,term
2358,2359,2367,gêne,embarrassed
2359,2360,2368,poule,chicken
2360,2361,2369,pére,dad
2361,2362,2370,devraient,should
2362,2363,2371,soif,thirst
2363,2364,2372,haine,hate
2364,2365,2373,Rachel,Rachel
2365,2366,2374,Jason,Jason
2366,2367,2375,surveiller,to watch
2367,2368,2376,ted,ted
2368,2369,2377,marin,marine
2369,2370,2378,procureur,prosecutor
2370,2371,2379,traité,treaty
2371,2372,2380,vivent,live
2372,2373,2381,chansons,songs
2374,2375,2383,entière,whole
2375,2376,2384,résultat,result
2376,2377,2385,préparé,prepare
2377,2378,2386,top,top
2378,2379,2387,enchantée,Nice to meet you
2379,2380,2388,gardien,guardian
2381,2382,2390,avancer,move up
2382,2383,2391,commun,commmon
2383,2384,2392,pêche,sin
2384,2385,2393,tien,yours
2385,2386,2394,posé,laid
2386,2387,2395,libérer,to free
2387,2388,2396,gamins,kids
2388,2389,2397,taule,jail
2389,2390,2398,retournez,return
2390,2391,2399,médicaments,medications
2391,2392,2400,matériel,material
2392,2393,2401,crâne,skull
2393,2394,2402,région,region
2394,2395,2403,débile,stupid
2395,2396,2404,science,science
2396,2397,2405,délicieux,delicious
2397,2398,2406,privée,private
2398,2399,2407,créature,creature
2399,2400,2408,ho,ho
2400,2401,2409,ed,ED
2401,2402,2410,king,King
2402,2403,2411,liquide,liquid
2403,2404,2412,réglé,rule
2404,2405,2413,gay,gay
2405,2406,2414,apprend,learn
2406,2407,2415,quant,as to
2407,2408,2416,péché,Fishing
2408,2409,2417,répéter,repeat
2409,2410,2418,auprès,with
2410,2411,2419,tâche,task
2411,2412,2420,devine,guess
2412,2413,2421,mener,carry out
2413,2414,2422,vente,sale
2414,2415,2423,plu,enjoyed
2415,2416,2424,joueur,player
2416,2417,2425,modèle,model
2417,2418,2426,aurons,will have
2418,2419,2427,up,up
2420,2421,2429,fermez,close
2421,2422,2430,traiter,treat
2422,2423,2431,secteur,sector
2423,2424,2432,soyons,let's be
2424,2425,2433,barre,rod
2425,2426,2434,appelée,called
2426,2427,2435,projets,projects
2427,2428,2436,roman,novel
2428,2429,2437,veille,day before
2429,2430,2438,étudier,to study
2430,2431,2439,tenue,outfit
2431,2432,2440,physique,physical
2432,2433,2441,passait,passed
2433,2434,2442,concours,competition
2434,2435,2443,jaune,yellow
2435,2436,2444,inconnu,unknown
2436,2437,2445,victor,Victor
2437,2438,2446,vision,vision
2438,2439,2447,black,black
2439,2440,2448,lentement,slowly
2440,2441,2449,surface,surface
2441,2442,2450,dick,dick
2442,2443,2451,com,com
2443,2444,2452,matt,matt
2444,2445,2453,kilomètres,kilometers
2445,2446,2454,baise,fuck
2446,2447,2455,x,X
2447,2448,2456,sers,serve
2448,2449,2457,abandonne,abandoned
2449,2450,2458,vivante,lively
2450,2451,2459,spéciale,special
2451,2452,2460,prof,teacher
2452,2453,2461,poissons,Pisces
2453,2454,2462,bosser,work
2454,2455,2463,cherchais,sought
2455,2456,2464,my,my
2456,2457,2465,empire,empire
2457,2458,2466,cigarettes,cigarettes
2458,2459,2467,amies,friends
2459,2460,2468,aventure,adventure
2460,2461,2469,responsabilité,responsibility
2461,2462,2470,sauve,Safe
2462,2463,2471,devrions,should
2463,2464,2472,lucy,Lucy
2464,2465,2473,atteint,hit
2465,2466,2474,infirmière,nurse
2466,2467,2475,humeur,mood
2467,2468,2476,descendez,Go down
2468,2469,2477,résultats,results
2469,2470,2478,tenté,tent
2470,2471,2479,baisse,decrease
2471,2472,2480,mn,mn
2472,2473,2481,rare,rare
2473,2474,2482,empreintes,fingerprints
2474,2475,2483,proches,relatives
2475,2476,2484,sauvage,wild
2476,2477,2485,virer,fire
2477,2478,2486,fumée,smoke
2478,2479,2487,lisa,Lisa
2479,2480,2488,engagé,engaged
2480,2481,2489,romantique,romantic
2481,2482,2490,cloche,Bell
2482,2483,2491,brian,brian
2483,2484,2492,magique,Magic
2484,2485,2493,chers,Dear
2485,2486,2494,comité,committee
2486,2487,2495,choisis,choose
2487,2488,2496,voila,here is
2488,2489,2497,jaloux,jealous
2489,2490,2498,divorce,divorce
2490,2491,2499,lord,lord
2491,2492,2500,données,data
2492,2493,2501,détective,detective
2493,2494,2502,rouges,red
2494,2495,2503,fred,fred
2495,2496,2504,ambulance,ambulance
2496,2497,2505,rentrée,back to school
2497,2498,2506,port,Harbor
2498,2499,2507,anne,Anne
2499,2500,2508,roy,roy
2500,2501,2509,cochon,pig
2501,2502,2510,enfuir,escape
2502,2503,2511,devra,will have to
2503,2504,2512,francisco,Francisco
2504,2505,2513,ménage,household
2505,2506,2514,roger,Roger
2506,2507,2515,particulier,particular
2507,2508,2516,journaliste,journalist
2508,2509,2517,croix,cross
2509,2510,2518,pareille,likely
2510,2511,2519,royaume,kingdom
2511,2512,2520,disparaître,to disappear
2512,2513,2521,jus,juice
2513,2514,2522,comte,county
2514,2515,2523,sainte,holy
2515,2516,2524,soucis,worry
2516,2517,2525,allemagne,Germany
2517,2518,2526,patience,patience
2518,2519,2527,fallu,owl
2519,2520,2528,net,net
2520,2521,2529,suivez,follow
2521,2522,2530,panique,panic
2522,2523,2531,q,q
2523,2524,2532,morceaux,parts
2524,2525,2533,construit,built
2525,2526,2534,crédit,credit
2526,2527,2535,rater,to fail
2527,2528,2536,normale,normal
2528,2529,2537,attendait,was waiting
2529,2530,2538,bye,bye
2530,2531,2539,fromage,cheese
2531,2532,2540,embrasse,kiss
2532,2533,2541,complet,complete
2533,2534,2542,bouffe,food
2534,2535,2543,boutique,shop
2535,2536,2544,seriez,would be
2536,2537,2545,recommencer,restart
2537,2538,2546,scénario,script
2538,2539,2547,jeudi,Thursday
2539,2540,2548,endroits,locations
2540,2541,2549,brûler,burn
2541,2542,2550,nommé,appointed
2542,2543,2551,mardi,tuesday
2543,2544,2552,hall,lobby
2544,2545,2553,réalisé,realized
2545,2546,2554,terry,Terry
2546,2547,2555,passion,passion
2547,2548,2556,enlevé,removed
2548,2549,2557,profond,deep
2549,2550,2558,télévision,television
2550,2551,2559,abruti,fool
2551,2552,2560,réussir,to succeed
2552,2553,2561,répond,respond
2553,2554,2562,red,red
2554,2555,2563,emmené,taken
2555,2556,2564,cadeaux,gifts
2556,2557,2565,remonter,go back up
2557,2558,2566,accompagner,accompany
2558,2559,2567,johnson,johnson
2559,2560,2568,différente,different
2560,2561,2569,tromper,to trick
2561,2562,2570,pot,jar
2562,2563,2571,lien,link
2563,2564,2572,serpent,snake
2564,2565,2573,imaginez,Imagine
2565,2566,2574,excusez,Excuse
2566,2567,2575,trompé,deceived
2567,2568,2576,cadavre,corpse
2568,2569,2577,bouton,button
2569,2570,2578,cancer,cancer
2570,2571,2579,descend,descend
2571,2572,2580,centaines,hundreds
2572,2573,2581,poussière,dust
2573,2574,2582,piscine,pool
2574,2575,2583,entraînement,coaching
2575,2576,2584,terminée,finished
2576,2577,2585,tapis,carpet
2577,2578,2586,esprits,spirits
2578,2579,2587,phil,phil
2579,2580,2588,inviter,invite
2580,2581,2589,œuvre,artwork
2581,2582,2590,imagination,imagination
2582,2583,2591,chut,hush
2583,2584,2592,park,park
2584,2585,2593,existence,existence
2585,2586,2594,empereur,emperor
2586,2587,2595,décide,decided
2587,2588,2596,eric,Eric
2588,2589,2597,ascenseur,lift
2589,2590,2598,criminel,criminal
2590,2591,2599,révolution,revolution
2591,2592,2600,principal,major
2592,2593,2601,terres,lands
2593,2594,2602,charmante,charming
2594,2595,2603,promesse,promise
2595,2596,2604,période,period
2596,2597,2605,craint,fear
2597,2598,2606,croyait,believed
2598,2599,2607,courrier,mail
2599,2600,2608,récemment,recently
2600,2601,2609,écran,screen
2601,2602,2610,anciens,old -fashioned
2602,2603,2611,cris,cries
2603,2604,2612,passes,passes
2604,2605,2613,combattre,combat
2605,2606,2614,réveille,wake up
2606,2607,2615,feront,will do
2607,2608,2616,élevé,raised
2608,2609,2617,têtes,heads
2609,2610,2618,souffre,suffer
2610,2611,2619,quiconque,anyone
2611,2612,2620,malheureux,unfortunate
2612,2613,2621,césar,Caesar
2613,2614,2622,arrives,arrival
2614,2615,2623,empêche,stop
2615,2616,2624,brisé,broken
2616,2617,2625,garage,garage
2617,2618,2626,russie,Russia
2618,2619,2627,Jackson,Jackson
2619,2620,2628,bêtes,beasts
2620,2621,2629,tenter,to attempt
2621,2622,2630,excellente,excellent
2622,2623,2631,passent,pass
2623,2624,2632,ferez,will do
2624,2625,2633,pub,pub
2625,2626,2634,logique,logic
2626,2627,2635,version,version
2627,2628,2636,permet,allow
2628,2629,2637,parte,part
2629,2630,2638,temple,temple
2630,2631,2639,section,section
2631,2632,2640,rythme,rhythm
2632,2633,2641,propriété,property
2633,2634,2642,étrangers,foreigners
2634,2635,2643,finis,finish
2635,2636,2644,erreurs,errors
2636,2637,2645,feriez,would do
2637,2638,2646,propose,propose
2638,2639,2647,examen,review
2639,2640,2648,nation,nation
2640,2641,2649,approchez,approach
2641,2642,2650,différentes,different
2642,2643,2651,traduction,translation
2643,2644,2652,reconnu,recognized
2644,2645,2653,cap,cap
2645,2646,2654,meurtres,murders
2646,2647,2655,courageux,brave
2647,2648,2656,profiter,enjoy
2648,2649,2657,juré,sworn
2649,2650,2658,miel,Honey
2650,2651,2659,poil,hair 
2651,2652,2660,rapports,reports
2652,2653,2661,chic,chic
2653,2654,2662,fonds,funds
2654,2655,2663,aimerait,would like
2655,2656,2664,sable,sand
2656,2657,2665,lutte,struggle
2657,2658,2666,fière,proud
2658,2659,2667,is,is
2659,2660,2668,japon,Japan
2660,2661,2669,douze,twelve
2661,2662,2670,labo,lab
2662,2663,2671,ya,ya
2663,2664,2672,agence,agency
2664,2665,2673,cependant,however
2665,2666,2674,indiens,Indian
2666,2667,2675,donnera,will give
2667,2668,2676,restent,remain
2668,2669,2677,ceinture,belt
2669,2670,2678,seins,tits
2670,2671,2679,étonnant,amazing
2671,2672,2680,uns,some
2672,2673,2681,nourrir,to feed
2673,2674,2682,inventé,invented
2674,2675,2683,sérieuse,serious
2675,2676,2684,ment,is lying
2676,2677,2685,pratique,convenient
2677,2678,2686,invite,guest
2678,2679,2687,potes,friends
2679,2680,2688,meurtrier,murderer
2680,2681,2689,vegas,vegas
2681,2682,2690,idéal,ideal
2682,2683,2691,maîtresse,mistress
2683,2684,2692,central,central
2684,2685,2693,fume,smoke
2685,2686,2694,équipage,crew
2686,2687,2695,brillant,bright
2687,2688,2696,trouvent,find
2688,2689,2697,crie,calls out
2689,2690,2698,laura,laura
2690,2691,2699,commission,commission
2691,2692,2700,nager,swim
2692,2693,2701,boit,drinking
2693,2694,2702,bombes,bombs
2694,2695,2703,figure,figure
2695,2696,2705,crème,cream
2696,2697,2706,rat,rat
2697,2698,2707,tempête,storm
2698,2699,2708,refaire,remake
2699,2700,2709,née,born
2700,2701,2710,supporte,support
2701,2702,2711,crever,die
2702,2703,2712,conduite,conduct
2703,2704,2713,lci,lci
2704,2705,2714,brown,brown
2705,2706,2715,pure,pure
2706,2707,2716,traitement,treatment
2707,2708,2717,porté,gate
2708,2709,2718,voyait,saw
2709,2710,2719,cabine,cabin
2710,2711,2720,fuite,leak
2711,2712,2721,nationale,national
2712,2713,2722,estomac,stomach
2713,2714,2723,machines,machines
2714,2715,2724,julie,julie
2715,2716,2725,couloir,corridor
2716,2717,2726,emily,Emily
2717,2718,2727,ouah,Wow
2718,2719,2728,bijoux,jewelry
2719,2720,2729,lâcher,let go
2720,2721,2730,acteurs,actors
2721,2722,2731,sentez,feel
2722,2723,2732,couleurs,colors
2723,2724,2733,naturel,natural
2724,2725,2734,travaillait,was working
2725,2726,2735,Wilson,Wilson
2726,2727,2736,incendie,fire
2727,2728,2737,camarades,comrades
2728,2729,2738,chute,fall
2729,2730,2739,accompagne,accompanied
2730,2731,2740,passés,past
2731,2732,2741,médecins,doctors
2732,2733,2742,revenue,revenue
2733,2734,2743,peinture,painting
2734,2735,2744,reconnaître,to acknowledge
2735,2736,2745,dollar,dollar
2736,2737,2746,coupez,cut
2737,2738,2747,prénom,first name
2738,2739,2748,puce,chip
2739,2740,2749,pur,pure
2740,2741,2750,prier,pray
2741,2742,2751,actions,actions
2742,2743,2752,voisin,neighbor
2743,2744,2753,officiers,officers
2744,2745,2754,prévenu,warned
2745,2746,2755,chaude,hot
2746,2747,2756,bains,baths
2747,2748,2757,démon,demon
2748,2749,2758,pierres,stones
2749,2750,2759,miroir,mirror
2750,2751,2760,forcément,necessarily
2751,2752,2761,lumières,lights
2752,2753,2762,actrice,actress
2753,2754,2763,jouait,played
2754,2755,2764,vérifie,checked
2755,2756,2765,comportement,behaviour
2756,2757,2766,avoue,confession
2757,2758,2767,aient,have
2758,2759,2768,buvez,drink
2759,2760,2769,calmer,calm
2760,2761,2770,amy,Amy
2761,2762,2771,technique,technical
2762,2763,2772,nôtres,ours
2763,2764,2773,obtenu,obtained
2764,2765,2774,autrefois,in the old days
2765,2766,2775,parlera,talk to
2766,2767,2776,Ryan,Ryan
2767,2768,2777,boss,boss
2768,2769,2778,parier,to bet
2769,2770,2779,correct,correct
2770,2771,2780,septembre,september
2771,2772,2781,libres,free
2772,2773,2782,affronter,confront
2773,2774,2783,doué,gifted
2774,2775,2784,appellent,call
2775,2776,2785,repose,rests
2776,2777,2786,conditions,terms
2777,2778,2787,parfum,scent
2778,2779,2788,protège,protected
2779,2780,2789,tasse,Cup
2780,2781,2790,pensée,thought
2781,2782,2791,salaire,salary
2782,2783,2792,bagnole,car
2783,2784,2793,infos,info
2784,2785,2794,jolies,pretty
2785,2786,2795,récompense,reward
2786,2787,2796,kim,kim
2787,2788,2797,essayons,let's try
2788,2789,2798,ordinaire,ordinary
2789,2790,2799,jeunesse,youth
2790,2791,2800,musée,Museum
2791,2792,2801,bébés,babies
2792,2793,2802,chuck,chuck
2793,2794,2803,plaisantes,pleasant
2794,2795,2804,absence,absence
2795,2796,2805,aiors,Aiors
2796,2797,2806,échappé,escape
2797,2798,2807,fausse,fake
2798,2799,2808,jury,jury
2799,2800,2810,approcher,approach
2800,2801,2811,espagne,Spain
2801,2802,2812,aprés,after
2802,2803,2813,blonde,blonde hair
2803,2804,2814,condition,condition
2804,2805,2815,race,breed
2805,2806,2816,vend,sells
2806,2807,2817,absurde,absurd
2807,2808,2818,masque,mask
2808,2809,2819,appellerai,will call
2809,2810,2820,pardonner,to forgive
2810,2811,2821,pouvoirs,powers
2811,2812,2822,laissée,left
2812,2813,2823,annoncer,announce
2813,2814,2824,origine,origin
2814,2815,2825,el,el
2815,2816,2826,apprends,learn
2816,2817,2827,poitrine,chest
2817,2818,2828,tape,tape
2818,2819,2829,remis,discarded
2819,2820,2830,couvert,covered
2820,2821,2831,large,wide
2821,2822,2832,prenons,let's take
2822,2823,2833,pressé,press
2823,2824,2834,nu,naked
2824,2825,2835,loup,wolf
2825,2826,2836,urgent,urgent
2826,2827,2837,attente,waiting
2827,2828,2838,bêtises,foolery
2828,2829,2839,appels,calls
2829,2830,2840,mystère,mystery
2830,2831,2841,travailles,work
2831,2832,2842,vélo,bike
2832,2833,2843,vends,sell
2833,2834,2844,armé,armed
2834,2835,2845,réaction,reaction
2835,2836,2846,flotte,fleet
2836,2837,2847,bleue,blue
2837,2838,2848,foot,football
2838,2839,2849,foutez,chatter
2839,2840,2850,virus,virus
2840,2841,2851,oeufs,eggs
2841,2842,2852,élève,student
2842,2843,2853,daniel,Daniel
2843,2844,2854,êtres,beings
2844,2845,2855,vengeance,revenge
2845,2846,2856,stan,stan
2846,2847,2857,essayais,tried
2847,2848,2858,minable,shabby
2848,2849,2859,cérémonie,ceremony
2849,2850,2860,gordon,gordon
2850,2851,2861,uniquement,uniquely
2851,2852,2862,salauds,bastard
2852,2853,2863,alan,alan
2853,2854,2864,froide,cold
2854,2855,2865,helen,helen
2855,2856,2866,portée,scope
2856,2857,2867,disque,disk
2857,2858,2868,attaqué,offensive
2858,2859,2869,résoudre,to resolve
2859,2860,2870,moche,ugly
2860,2861,2871,scientifique,scientist
2861,2862,2872,colle,glue
2862,2863,2873,lady,lady
2863,2864,2874,maximum,maximum
2864,2865,2875,déclaration,statement
2865,2866,2876,installer,to install
2866,2867,2877,blessés,wounded
2867,2868,2878,effort,effort
2868,2869,2879,iras,IRAS
2869,2870,2880,commandement,commandment
2870,2871,2881,panne,breakdown
2871,2872,2882,visiter,to visit
2872,2873,2883,disiez,say
